county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Autauga County, Alabama",01001,0.040276845196403545,1,0.06666666666666658,0.0037532818700463837
"Baldwin County, Alabama",01003,0.17045951761640876,4,0.09999999999999994,0.04934252500125054
"Barbour County, Alabama",01005,0.07966588374567872,2,0.0,-0.004151565808536721
"Bibb County, Alabama",01007,0.02442911868898264,1,0.10000000000000009,0.010741038578014431
"Blount County, Alabama",01009,0.039926745470781434,1,0.09999999999999994,0.04021506968658413
"Bullock County, Alabama",01011,0.10161413761914702,3,0.09999999999999994,0.03356508766235615
"Butler County, Alabama",01013,0.05787818591493932,2,0.0,0.02948236098060989
"Calhoun County, Alabama",01015,0.05601370321689172,1,0.16666666666666666,0.016805130767399173
"Chambers County, Alabama",01017,0.042578009443888995,1,0.10000000000000009,0.038878603098800486
"Cherokee County, Alabama",01019,0.0656591030961203,2,0.09999999999999994,0.01917358226867555
"Chilton County, Alabama",01021,0.04564129534203516,1,0.10000000000000009,0.0426876866639924
"Choctaw County, Alabama",01023,0.049168626338973606,1,0.20000000000000004,-0.012021919168546691
"Clarke County, Alabama",01025,0.05270465103860736,1,0.2333333333333334,-0.003990684670332658
"Clay County, Alabama",01027,0.036952423200621046,1,0.16666666666666666,-0.008810346077314995
"Cleburne County, Alabama",01029,0.07483827952108041,2,0.10000000000000009,0.044233009917257746
"Coffee County, Alabama",01031,0.0819786108347653,2,0.13333333333333344,0.03759523827841505
"Colbert County, Alabama",01033,0.06580361661906388,2,0.13333333333333344,0.0291508109187056
"Conecuh County, Alabama",01035,0.04468360040700905,1,0.16666666666666652,0.012149803122366054
"Coosa County, Alabama",01037,0.03769048233494678,1,0.20000000000000004,0.01616064494656263
"Covington County, Alabama",01039,0.06466981101089792,2,0.1333333333333333,0.003755545840025749
"Crenshaw County, Alabama",01041,0.04751815712882936,1,0.03333333333333336,0.05253301182914158
"Cullman County, Alabama",01043,0.07973605815826579,2,0.1333333333333333,0.024661612069004836
"Dale County, Alabama",01045,0.03814177033367658,1,0.13333333333333344,0.02127652970611067
"Dallas County, Alabama",01047,0.06282024812778017,2,0.033333333333333215,0.013703825920067969
"DeKalb County, Alabama",01049,0.06061672750056588,2,0.09999999999999994,0.034017083620821634
"Elmore County, Alabama",01051,0.07706734051355954,2,0.06666666666666658,0.05012377391691652
"Escambia County, Alabama",01053,0.06997968669804024,2,0.03333333333333336,0.02354986285693759
